country,country_code,region,year,renewable_energy_percent,fossil_fuel_energy_percent,electricity_from_renewables_percent,electricity_from_fossil_percent,total_electricity_share,clean_energy_dominant
Slovak Republic,SVK,Europe & Central Asia,2008,7.6,70.3237102085815,16.4537324770389,25.6784752434224,42.1322077204613,False
Slovak Republic,SVK,Europe & Central Asia,2009,10.0,70.0015411930368,19.6771554196138,26.2741349646339,45.9512903842477,False
Slovak Republic,SVK,Europe & Central Asia,2010,10.3,67.4935623228433,22.7365209275612,24.7182137985498,47.454734726111,False
Slovak Republic,SVK,Europe & Central Asia,2011,10.4,65.9437906439508,18.7297250139587,27.1286990508096,45.8584240647683,False
Slovak Republic,SVK,Europe & Central Asia,2012,10.5,63.932103013836,20.2693273792911,25.3453809656712,45.614708344962295,False
Slovak Republic,SVK,Europe & Central Asia,2013,10.7,63.7857583121428,23.1374861265261,22.0172031076582,45.1546892341843,False
Slovak Republic,SVK,Europe & Central Asia,2014,12.2,62.4581924695215,23.6560709463158,19.2584212255027,42.9144921718185,False
Slovak Republic,SVK,Europe & Central Asia,2015,13.4,61.4679956079545,23.4583503698472,19.7747463108204,43.2330966806676,False
Slovak Republic,SVK,Europe & Central Asia,2016,13.1,0.0,25.406443984629,19.4428022465268,44.8492462311558,True
Slovak Republic,SVK,Europe & Central Asia,2017,12.4,0.0,24.6268656716418,20.3547479991348,44.981613670776596,True
Slovak Republic,SVK,Europe & Central Asia,2018,12.4,0.0,22.5983463720292,21.8753475955656,44.4736939675948,True
Slovak Republic,SVK,Europe & Central Asia,2019,17.6,0.0,24.1225293662517,21.9174228036857,46.0399521699374,True
Slovak Republic,SVK,Europe & Central Asia,2020,17.6,0.0,24.7555308967335,21.4300575629378,46.1855884596713,True
Slovak Republic,SVK,Europe & Central Asia,2021,17.9,0.0,23.5607675906183,23.2742537313433,46.835021321961605,True
Slovak Republic,SVK,Europe & Central Asia,2022,,0.0,,17.4193307996125,,False
Slovenia,SVN,Europe & Central Asia,2000,18.0,68.9261812746353,28.6605989430417,36.3990017615972,65.0596007046389,False
Slovenia,SVN,Europe & Central Asia,2001,18.7,68.3079226490656,26.7367620627679,36.9210562698742,63.6578183326421,False
Slovenia,SVN,Europe & Central Asia,2002,16.3,68.6571546067497,23.3906014522537,38.745033566242,62.135635018495705,False
Slovenia,SVN,Europe & Central Asia,2003,16.9,68.2491633814806,22.2814037626628,40.0,62.281403762662805,False
Slovenia,SVN,Europe & Central Asia,2004,17.8,68.0076645580717,27.6021871521184,36.6184270840155,64.2206142361339,False
Slovenia,SVN,Europe & Central Asia,2005,18.6,66.4204558682174,23.648938281405,37.3883707084739,61.0373089898789,False
Slovenia,SVN,Europe & Central Asia,2006,17.4,67.8793771723533,24.499239166391,38.7628183923255,63.2620575587165,False
Slovenia,SVN,Europe & Central Asia,2007,18.4,66.9853840774413,22.4650003323805,39.6463471382038,62.111347470584306,False
Slovenia,SVN,Europe & Central Asia,2008,17.6,67.4760011050571,26.2674553326422,35.4594792365388,61.726934569181,False
Slovenia,SVN,Europe & Central Asia,2009,19.6,67.0809932827031,29.9125769676279,35.0728525269768,64.9854294946047,False
Slovenia,SVN,Europe & Central Asia,2010,20.1,66.4834972551072,30.0110705596107,35.5474452554745,65.5585158150852,False
Slovenia,SVN,Europe & Central Asia,2011,19.1,64.7047693522433,25.0618344853353,36.1915436826702,61.2533781680055,False
Slovenia,SVN,Europe & Central Asia,2012,20.2,64.9898173529082,28.7010230666582,36.1250556014488,64.826078668107,False
Slovenia,SVN,Europe & Central Asia,2013,22.5,63.6772669823709,33.5633732844812,33.4844438924424,67.0478171769236,False
Slovenia,SVN,Europe & Central Asia,2014,22.9,59.6566780751409,39.485232551471,23.9433388771004,63.4285714285714,False
Slovenia,SVN,Europe & Central Asia,2015,21.4,60.7201711919896,30.7114569536424,31.8278145695364,62.5392715231788,False
Slovenia,SVN,Europe & Central Asia,2016,21.0,0.0,32.3426060606061,32.9757575757576,65.3183636363637,True
Slovenia,SVN,Europe & Central Asia,2017,19.7,0.0,28.9135734411368,32.5309322552983,61.4445056964351,True
Slovenia,SVN,Europe & Central Asia,2018,20.6,0.0,33.2073992404753,31.3487688349871,64.5561680754624,True
Slovenia,SVN,Europe & Central Asia,2019,20.9,0.0,32.5658115410895,31.2069072613206,63.772718802410104,True
Slovenia,SVN,Europe & Central Asia,2020,22.7,0.0,34.1665503199535,28.8132635253054,62.9798138452589,True
Slovenia,SVN,Europe & Central Asia,2021,23.4,0.0,36.1126858150668,27.8785588309398,63.99124464600659,True
Slovenia,SVN,Europe & Central Asia,2022,,0.0,,26.9903055229142,,False
Sweden,SWE,Europe & Central Asia,2000,39.8,34.7280706383957,57.2573210524142,3.11910564068674,60.37642669310094,True
Sweden,SWE,Europe & Central Asia,2001,37.4,33.8603126919706,51.5679167414319,3.66359974507632,55.23151648650822,True
Sweden,SWE,Europe & Central Asia,2002,35.9,37.2905104617541,48.5089924012676,4.8931747708454,53.402167172112996,False
Sweden,SWE,Europe & Central Asia,2003,34.6,36.3538217470206,43.4067647688593,6.57648943789363,49.983254206752925,False
Sweden,SWE,Europe & Central Asia,2004,35.5,34.6799932864759,44.9731181378429,3.43552702684891,48.40864516469181,True
Sweden,SWE,Europe & Central Asia,2005,39.3,33.8084613343195,51.3158456149209,2.45526556632057,53.77111118124147,True
Sweden,SWE,Europe & Central Asia,2006,40.1,33.3903321065287,49.6463574496569,2.9578289730574,52.6041864227143,True
Sweden,SWE,Europe & Central Asia,2007,41.8,32.4980777330026,52.0588361692698,2.4214018076577,54.480237976927505,True
Sweden,SWE,Europe & Central Asia,2008,43.2,33.0892332801611,54.3532305149362,2.47337341206894,56.82660392700514,True
Sweden,SWE,Europe & Central Asia,2009,45.7,31.930431160513,58.4595604636706,2.83614290415768,61.29570336782828,True
Sweden,SWE,Europe & Central Asia,2010,44.7,34.3258714447529,55.3279007458869,4.93173923580257,60.25963998168947,True
Sweden,SWE,Europe & Central Asia,2011,45.4,34.1704113041566,55.9888966457232,2.92410491672484,58.913001562448045,True
Sweden,SWE,Europe & Central Asia,2012,48.3,30.8443799229645,59.0985284670481,1.76031604036959,60.858844507417686,True
Sweden,SWE,Europe & Central Asia,2013,47.3,29.8282242213684,54.0739916169385,1.75822310434431,55.83221472128281,True
Sweden,SWE,Europe & Central Asia,2014,48.6,29.5874205091071,55.8687061947248,1.17855306742677,57.04725926215157,True
Sweden,SWE,Europe & Central Asia,2015,51.9,28.0233212225209,63.3042896269246,1.19546979865772,64.49975942558233,True
Sweden,SWE,Europe & Central Asia,2016,50.9,0.0,57.205089417345,1.32811999230819,58.53320940965319,True
Sweden,SWE,Europe & Central Asia,2017,51.8,0.0,57.8892541856925,1.08980213089802,58.97905631659052,True
Sweden,SWE,Europe & Central Asia,2018,51.6,0.0,55.8097307221542,1.27845777233782,57.08818849449202,True
Sweden,SWE,Europe & Central Asia,2019,52.9,0.0,58.7482708873836,0.99976846217325,59.74803934955685,True
Sweden,SWE,Europe & Central Asia,2020,57.8,0.0,68.4807090146674,0.547508743659702,69.0282177583271,True
Sweden,SWE,Europe & Central Asia,2021,57.9,0.0,67.3919370423404,0.800358560635165,68.19229560297556,True
Sweden,SWE,Europe & Central Asia,2022,,0.0,,0.708597300746713,,False
Eswatini,SWZ,Sub-Saharan Africa ,2000,60.1,0.0,,31.9148936170213,,True
Eswatini,SWZ,Sub-Saharan Africa ,2001,60.9,0.0,,30.2083333333333,,True
Eswatini,SWZ,Sub-Saharan Africa ,2002,63.6,0.0,,37.1287128712871,,True
Eswatini,SWZ,Sub-Saharan Africa ,2003,66.5,0.0,,32.258064516129,,True
Eswatini,SWZ,Sub-Saharan Africa ,2004,66.6,0.0,,31.7972350230415,,True
Eswatini,SWZ,Sub-Saharan Africa ,2005,67.0,0.0,,27.6859504132231,,True
Eswatini,SWZ,Sub-Saharan Africa ,2006,66.8,0.0,,26.2357414448669,,True
Eswatini,SWZ,Sub-Saharan Africa ,2007,66.9,0.0,,28.3464566929134,,True
Eswatini,SWZ,Sub-Saharan Africa ,2008,67.8,0.0,,21.4076246334311,,True
Eswatini,SWZ,Sub-Saharan Africa ,2009,66.7,0.0,49.665832290363,9.01126408010012,58.67709637046312,True
Eswatini,SWZ,Sub-Saharan Africa ,2010,68.5,0.0,49.1777251184834,3.55450236966825,52.73222748815165,True
Eswatini,SWZ,Sub-Saharan Africa ,2011,69.3,0.0,80.1713286713287,2.7972027972028,82.9685314685315,True
Eswatini,SWZ,Sub-Saharan Africa ,2012,68.8,0.0,91.876,4.4,96.27600000000001,True
Eswatini,SWZ,Sub-Saharan Africa ,2013,66.1,0.0,74.3508771929825,3.50877192982456,77.85964912280706,True
Eswatini,SWZ,Sub-Saharan Africa ,2014,68.3,0.0,94.5864197530864,4.32098765432099,98.90740740740739,True
Eswatini,SWZ,Sub-Saharan Africa ,2015,68.8,0.0,,4.7244094488189,,True
Eswatini,SWZ,Sub-Saharan Africa ,2016,64.3,0.0,95.4318181818182,7.38636363636364,102.81818181818184,True
Eswatini,SWZ,Sub-Saharan Africa ,2017,65.3,0.0,71.1558139534884,4.18604651162791,75.34186046511631,True
Eswatini,SWZ,Sub-Saharan Africa ,2018,65.7,0.0,77.241308793456,3.68098159509202,80.92229038854802,True
Eswatini,SWZ,Sub-Saharan Africa ,2019,64.4,0.0,85.3888888888889,7.81893004115226,93.20781893004116,True
Eswatini,SWZ,Sub-Saharan Africa ,2020,63.7,0.0,79.2602996254682,3.18352059925094,82.44382022471915,True
Eswatini,SWZ,Sub-Saharan Africa ,2021,65.4,0.0,83.072202166065,2.88808664259928,85.96028880866427,True
Eswatini,SWZ,Sub-Saharan Africa ,2022,64.7,0.0,,2.70700636942675,,True
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2012,0.0,,0.0,100.0,100.0,False
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2013,0.0,,0.0,100.0,100.0,False
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2014,0.0,,0.0,100.0,100.0,False
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2015,0.0,,0.0,100.0,100.0,False
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2016,0.0,,0.0,100.0,100.0,False
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2017,0.0,,0.0,100.0,100.0,False
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2018,0.0,,0.0,100.0,100.0,False
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2019,0.0,,0.0,100.0,100.0,False
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2020,0.0,,0.0,100.0,100.0,False
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2021,0.0,,0.0,100.0,100.0,False
Sint Maarten (Dutch part),SXM,Latin America & Caribbean ,2022,0.0,,,,,False
Seychelles,SYC,Sub-Saharan Africa ,2000,1.5,,0.0,100.0,100.0,False
Seychelles,SYC,Sub-Saharan Africa ,2001,1.3,,0.0,100.0,100.0,False
Seychelles,SYC,Sub-Saharan Africa ,2002,1.1,,0.0,100.0,100.0,False
Seychelles,SYC,Sub-Saharan Africa ,2003,1.1,,0.0,100.0,100.0,False
Seychelles,SYC,Sub-Saharan Africa ,2004,1.0,0.0,0.0,100.0,100.0,True
Seychelles,SYC,Sub-Saharan Africa ,2005,0.9,0.0,0.0,100.0,100.0,True
Seychelles,SYC,Sub-Saharan Africa ,2006,0.9,0.0,0.0,100.0,100.0,True
Seychelles,SYC,Sub-Saharan Africa ,2007,1.0,0.0,0.0,100.0,100.0,True
Seychelles,SYC,Sub-Saharan Africa ,2008,0.9,,0.0,100.0,100.0,False
Seychelles,SYC,Sub-Saharan Africa ,2009,0.8,,0.0,100.0,100.0,False
Seychelles,SYC,Sub-Saharan Africa ,2010,0.7,,0.0,100.0,100.0,False
Seychelles,SYC,Sub-Saharan Africa ,2011,0.8,,0.0,100.0,100.0,False
Seychelles,SYC,Sub-Saharan Africa ,2012,0.8,,0.0,100.0,100.0,False
Seychelles,SYC,Sub-Saharan Africa ,2013,1.5,,2.02231712357074,97.9776828764293,100.00000000000004,False
Seychelles,SYC,Sub-Saharan Africa ,2014,1.4,,2.25049187397246,97.7495081260275,99.99999999999996,False
Seychelles,SYC,Sub-Saharan Africa ,2015,1.4,,2.23434108116694,97.7656589188331,100.00000000000004,False
Seychelles,SYC,Sub-Saharan Africa ,2016,1.2,,2.25974913368149,97.7402508663185,100.0,False
Seychelles,SYC,Sub-Saharan Africa ,2017,1.2,,2.28811360366098,97.711886396339,99.99999999999997,False
Seychelles,SYC,Sub-Saharan Africa ,2018,1.2,,2.73889511011571,97.2611048898843,100.0,False
Seychelles,SYC,Sub-Saharan Africa ,2019,1.2,,2.30110159118727,97.6988984088127,99.99999999999997,False
Seychelles,SYC,Sub-Saharan Africa ,2020,1.3,,2.96433325061475,97.0356667493853,100.00000000000006,False
Seychelles,SYC,Sub-Saharan Africa ,2021,1.7,,4.51403741810568,95.4859625818943,99.99999999999997,False
Seychelles,SYC,Sub-Saharan Africa ,2022,1.9,,,,,False
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2000,2.0,98.1270722179768,12.9455526034025,87.1872149740255,100.132767577428,False
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2001,2.1,98.0766600348144,12.8911350703804,87.2342018568434,100.1253369272238,False
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2002,1.6,98.6648613493709,8.86902509549138,91.2504908435369,100.11951593902828,False
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2003,1.9,98.640638370807,9.45207056513053,90.6612941455321,100.11336471066262,False
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2004,2.6,98.1443195965726,13.1232035414783,86.9844436823893,100.1076472238676,False
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2005,2.1,98.4428359994378,12.4789752397309,87.6198654644339,100.0988407041648,False
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2006,1.8,98.7000405089381,10.6738459887885,89.4187699487702,100.0926159375587,False
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2007,1.5,98.4843036633623,9.08992805755396,90.9994306712903,100.08935872884426,False
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2008,1.2,99.0623813077749,7.07781000901933,93.0063622845721,100.08417229359144,False
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2009,0.9,99.2711841829875,4.38840399002494,95.6913272374619,100.07973122748685,False
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2010,1.4,99.0635137368509,5.65903949324543,94.4153577661431,100.07439725938853,False
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2011,1.6,,7.93933374814531,92.8253482027473,100.76468195089262,False
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2012,2.0,93.7158696434388,10.1004322321704,90.8737264587836,100.974158690954,False
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2013,3.1,94.2177617779899,12.0710052110267,88.066351087951,100.1373562989777,False
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2014,2.7,84.2885978217394,9.80319544216002,90.339360911568,100.14255635372801,False
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2015,0.6,40.4483606786496,2.25183657039348,97.9219080205293,100.17374459092278,False
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2016,1.3,0.0,5.05790026246719,95.1233595800525,100.18125984251968,True
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2017,1.1,0.0,3.64942395780317,96.5067320594087,100.15615601721187,True
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2018,0.9,0.0,3.54686098654709,96.6008968609866,100.14775784753368,True
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2019,1.0,0.0,3.55547085201794,96.5919282511211,100.14739910313904,True
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2020,1.1,0.0,3.85147619047619,96.3047619047619,100.1562380952381,True
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2021,1.1,0.0,3.905748293043,96.2493079904041,100.15505628344711,True
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2022,,0.0,,95.7280295099945,,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2000,0.4,,0.0,100.0,100.0,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2001,0.4,,0.0,100.0,100.0,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2002,0.4,,0.0,100.0,100.0,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2003,0.4,,0.0,100.0,100.0,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2004,0.4,,0.0,100.0,100.0,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2005,0.4,,0.0,100.0,100.0,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2006,0.3,,0.0,100.0,100.0,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2007,0.3,,0.0,100.0,100.0,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2008,0.3,,0.0,100.0,100.0,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2009,0.3,,0.0,100.0,100.0,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2010,0.3,,0.0,100.0,100.0,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2011,0.4,,0.0,100.0,100.0,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2012,0.4,,0.0,100.0,100.0,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2013,0.4,,0.0,100.0,100.0,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2014,0.4,,0.0,100.0,100.0,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2015,0.4,,0.0217344055640078,99.978265594436,100.0,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2016,0.4,,0.02040399918384,99.9795960008162,100.00000000000004,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2017,0.3,,0.102284350494374,99.8977156495056,99.99999999999997,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2018,0.4,,0.267763591912763,99.7322364080872,99.99999999999997,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2019,0.5,,0.562205989214824,99.4377940107852,100.00000000000001,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2020,0.5,,0.573166452216634,99.4268335477834,100.00000000000004,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2021,0.8,,1.48336829487564,98.5166317051244,100.00000000000004,False
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2022,0.8,,,,,False
Chad,TCD,Sub-Saharan Africa ,2000,88.7,0.0,10.0,100.0,110.0,True
Chad,TCD,Sub-Saharan Africa ,2001,88.6,0.0,8.04597701149425,100.0,108.04597701149424,True
Chad,TCD,Sub-Saharan Africa ,2002,88.5,0.0,8.16091954022989,100.0,108.16091954022988,True
Chad,TCD,Sub-Saharan Africa ,2003,83.9,0.0,8.31818181818182,,,True
Chad,TCD,Sub-Saharan Africa ,2004,84.0,0.0,7.34065934065934,,,True
Chad,TCD,Sub-Saharan Africa ,2005,83.8,0.0,7.78,,,True
Chad,TCD,Sub-Saharan Africa ,2006,83.7,0.0,7.48076923076923,,,True
Chad,TCD,Sub-Saharan Africa ,2007,82.4,0.0,7.87878787878788,,,True
Chad,TCD,Sub-Saharan Africa ,2008,79.8,0.0,8.35051546391752,,,True
Chad,TCD,Sub-Saharan Africa ,2009,79.4,0.0,9.17525773195876,,,True
Chad,TCD,Sub-Saharan Africa ,2010,79.2,0.0,8.83,,,True
Chad,TCD,Sub-Saharan Africa ,2011,80.7,0.0,4.18226600985222,,,True
Chad,TCD,Sub-Saharan Africa ,2012,76.1,0.0,3.68510638297872,,,True
Chad,TCD,Sub-Saharan Africa ,2013,72.6,0.0,3.28624535315985,,,True
Chad,TCD,Sub-Saharan Africa ,2014,72.5,0.0,3.14685314685315,,,True
Chad,TCD,Sub-Saharan Africa ,2015,72.7,0.0,3.23448275862069,,,True
Chad,TCD,Sub-Saharan Africa ,2016,72.7,0.0,6.26190476190476,,,True
Chad,TCD,Sub-Saharan Africa ,2017,72.8,0.0,6.23154362416107,,,True
Chad,TCD,Sub-Saharan Africa ,2018,73.1,0.0,5.875,,,True
Chad,TCD,Sub-Saharan Africa ,2019,72.8,0.0,5.5952380952381,,,True
Chad,TCD,Sub-Saharan Africa ,2020,71.9,0.0,5.67751479289941,,,True
Chad,TCD,Sub-Saharan Africa ,2021,69.9,0.0,4.6433734939759,,,True
Chad,TCD,Sub-Saharan Africa ,2022,70.0,0.0,,98.1382978723404,,True
Togo,TGO,Sub-Saharan Africa ,2000,77.1,14.8563045821734,51.4285714285714,71.8114285714286,123.24000000000001,True
